Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,BR_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.55788,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.213968,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Precision Score,0.414175,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.988833,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Recall Score,0.971729,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Markedness,0.701505,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.51866,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Informedness,0.717683,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Macro F1,0.444522,2,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Micro F1,0.439655,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.184392,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180099,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.032413,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Recall Score,1.0,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Markedness,0.106256,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.303103,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Informedness,0.503336,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.30394,2,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305021,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.653985,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.023258,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Precision Score,0.361219,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.989318,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Recall Score,0.973195,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Markedness,0.675269,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.513632,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Informedness,0.775747,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Macro F1,0.527839,2,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Micro F1,0.501267,2,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,One-Error Score,0.778543,2,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Coverage Score,0.906928,2,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.923962,2,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Average Precision,0.867666,2,adaboost
scene,PCC_LogisticRegression,Predict Hamming,Hamming Accuracy,0.88768,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Subset Accuracy,0.570821,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Precision Score,0.650239,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Negative Predictive Value,0.928115,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Recall Score,0.6636,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Markedness,0.789175,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Fmeasure Score,0.647399,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Informedness,0.799732,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Macro F1,0.68054,2,lr
scene,PCC_LogisticRegression,Predict Hamming,Micro F1,0.675498,2,lr
scene,PCC_LogisticRegression,Predict Subset,Hamming Accuracy,0.886368,2,lr
scene,PCC_LogisticRegression,Predict Subset,Subset Accuracy,0.602809,2,lr
scene,PCC_LogisticRegression,Predict Subset,Precision Score,0.683132,2,lr
scene,PCC_LogisticRegression,Predict Subset,Negative Predictive Value,0.930907,2,lr
scene,PCC_LogisticRegression,Predict Subset,Recall Score,0.689363,2,lr
scene,PCC_LogisticRegression,Predict Subset,Markedness,0.80702,2,lr
scene,PCC_LogisticRegression,Predict Subset,Fmeasure Score,0.677037,2,lr
scene,PCC_LogisticRegression,Predict Subset,Informedness,0.809144,2,lr
scene,PCC_LogisticRegression,Predict Subset,Macro F1,0.688264,2,lr
scene,PCC_LogisticRegression,Predict Subset,Micro F1,0.681078,2,lr
scene,PCC_LogisticRegression,Predict Precision,Hamming Accuracy,0.890039,2,lr
scene,PCC_LogisticRegression,Predict Precision,Subset Accuracy,0.643525,2,lr
scene,PCC_LogisticRegression,Predict Precision,Precision Score,0.707086,2,lr
scene,PCC_LogisticRegression,Predict Precision,Negative Predictive Value,0.926629,2,lr
scene,PCC_LogisticRegression,Predict Precision,Recall Score,0.675237,2,lr
scene,PCC_LogisticRegression,Predict Precision,Markedness,0.816858,2,lr
scene,PCC_LogisticRegression,Predict Precision,Fmeasure Score,0.685831,2,lr
scene,PCC_LogisticRegression,Predict Precision,Informedness,0.804924,2,lr
scene,PCC_LogisticRegression,Predict Precision,Macro F1,0.688556,2,lr
scene,PCC_LogisticRegression,Predict Precision,Micro F1,0.681975,2,lr
scene,PCC_LogisticRegression,Predict NPV,Hamming Accuracy,0.344273,2,lr
scene,PCC_LogisticRegression,Predict NPV,Subset Accuracy,0.0,2,lr
scene,PCC_LogisticRegression,Predict NPV,Precision Score,0.213959,2,lr
scene,PCC_LogisticRegression,Predict NPV,Negative Predictive Value,0.995844,2,lr
scene,PCC_LogisticRegression,Predict NPV,Recall Score,0.996261,2,lr
scene,PCC_LogisticRegression,Predict NPV,Markedness,0.604901,2,lr
scene,PCC_LogisticRegression,Predict NPV,Fmeasure Score,0.349568,2,lr
scene,PCC_LogisticRegression,Predict NPV,Informedness,0.596906,2,lr
scene,PCC_LogisticRegression,Predict NPV,Macro F1,0.362402,2,lr
scene,PCC_LogisticRegression,Predict NPV,Micro F1,0.352237,2,lr
scene,PCC_LogisticRegression,Predict Recall,Hamming Accuracy,0.178992,2,lr
scene,PCC_LogisticRegression,Predict Recall,Subset Accuracy,0.0,2,lr
scene,PCC_LogisticRegression,Predict Recall,Precision Score,0.178992,2,lr
scene,PCC_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,2,lr
scene,PCC_LogisticRegression,Predict Recall,Recall Score,1.0,2,lr
scene,PCC_LogisticRegression,Predict Recall,Markedness,0.089495,2,lr
scene,PCC_LogisticRegression,Predict Recall,Fmeasure Score,0.301538,2,lr
scene,PCC_LogisticRegression,Predict Recall,Informedness,0.5,2,lr
scene,PCC_LogisticRegression,Predict Recall,Macro F1,0.302446,2,lr
scene,PCC_LogisticRegression,Predict Recall,Micro F1,0.30362,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Hamming Accuracy,0.88519,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Subset Accuracy,0.599896,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Precision Score,0.69302,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Negative Predictive Value,0.935486,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Recall Score,0.715526,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Markedness,0.814253,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Fmeasure Score,0.691489,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Informedness,0.817773,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Macro F1,0.694571,2,lr
scene,PCC_LogisticRegression,Predict Markedness,Micro F1,0.686851,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.869401,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.482315,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Precision Score,0.654906,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.949691,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Recall Score,0.787538,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Markedness,0.802299,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.692371,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Informedness,0.833992,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Macro F1,0.691885,2,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Micro F1,0.680405,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Hamming Accuracy,0.860746,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Subset Accuracy,0.443675,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Precision Score,0.647638,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Negative Predictive Value,0.954644,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Recall Score,0.817665,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Markedness,0.80114,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Fmeasure Score,0.698067,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Informedness,0.841155,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Macro F1,0.689688,2,lr
scene,PCC_LogisticRegression,Predict Informedness,Micro F1,0.674983,2,lr
scene,PCC_LogisticRegression,Marginal Scores,One-Error Score,0.707086,2,lr
scene,PCC_LogisticRegression,Marginal Scores,Coverage Score,0.879265,2,lr
scene,PCC_LogisticRegression,Marginal Scores,Ranking Loss Score,0.896483,2,lr
scene,PCC_LogisticRegression,Marginal Scores,Average Precision,0.823481,2,lr
scene,BR_LogisticRegression,Predict Hamming,Hamming Accuracy,0.882904,2,lr
scene,BR_LogisticRegression,Predict Hamming,Subset Accuracy,0.493536,2,lr
scene,BR_LogisticRegression,Predict Hamming,Precision Score,0.596982,2,lr
scene,BR_LogisticRegression,Predict Hamming,Negative Predictive Value,0.927637,2,lr
scene,BR_LogisticRegression,Predict Hamming,Recall Score,0.650095,2,lr
scene,BR_LogisticRegression,Predict Hamming,Markedness,0.762311,2,lr
scene,BR_LogisticRegression,Predict Hamming,Fmeasure Score,0.608756,2,lr
scene,BR_LogisticRegression,Predict Hamming,Informedness,0.792247,2,lr
scene,BR_LogisticRegression,Predict Hamming,Macro F1,0.665211,2,lr
scene,BR_LogisticRegression,Predict Hamming,Micro F1,0.661303,2,lr
scene,BR_LogisticRegression,Predict Subset,Hamming Accuracy,0.882904,2,lr
scene,BR_LogisticRegression,Predict Subset,Subset Accuracy,0.493536,2,lr
scene,BR_LogisticRegression,Predict Subset,Precision Score,0.596982,2,lr
scene,BR_LogisticRegression,Predict Subset,Negative Predictive Value,0.927637,2,lr
scene,BR_LogisticRegression,Predict Subset,Recall Score,0.650095,2,lr
scene,BR_LogisticRegression,Predict Subset,Markedness,0.762311,2,lr
scene,BR_LogisticRegression,Predict Subset,Fmeasure Score,0.608756,2,lr
scene,BR_LogisticRegression,Predict Subset,Informedness,0.792247,2,lr
scene,BR_LogisticRegression,Predict Subset,Macro F1,0.665211,2,lr
scene,BR_LogisticRegression,Predict Subset,Micro F1,0.661303,2,lr
scene,BR_LogisticRegression,Predict Precision,Hamming Accuracy,0.895442,2,lr
scene,BR_LogisticRegression,Predict Precision,Subset Accuracy,0.660158,2,lr
scene,BR_LogisticRegression,Predict Precision,Precision Score,0.723301,2,lr
scene,BR_LogisticRegression,Predict Precision,Negative Predictive Value,0.929872,2,lr
scene,BR_LogisticRegression,Predict Precision,Recall Score,0.69166,2,lr
scene,BR_LogisticRegression,Predict Precision,Markedness,0.826586,2,lr
scene,BR_LogisticRegression,Predict Precision,Fmeasure Score,0.702183,2,lr
scene,BR_LogisticRegression,Predict Precision,Informedness,0.81392,2,lr
scene,BR_LogisticRegression,Predict Precision,Macro F1,0.703821,2,lr
scene,BR_LogisticRegression,Predict Precision,Micro F1,0.69759,2,lr
scene,BR_LogisticRegression,Predict NPV,Hamming Accuracy,0.344412,2,lr
scene,BR_LogisticRegression,Predict NPV,Subset Accuracy,0.0,2,lr
scene,BR_LogisticRegression,Predict NPV,Precision Score,0.214042,2,lr
scene,BR_LogisticRegression,Predict NPV,Negative Predictive Value,0.996261,2,lr
scene,BR_LogisticRegression,Predict NPV,Recall Score,0.996677,2,lr
scene,BR_LogisticRegression,Predict NPV,Markedness,0.605151,2,lr
scene,BR_LogisticRegression,Predict NPV,Fmeasure Score,0.349708,2,lr
scene,BR_LogisticRegression,Predict NPV,Informedness,0.597257,2,lr
scene,BR_LogisticRegression,Predict NPV,Macro F1,0.359078,2,lr
scene,BR_LogisticRegression,Predict NPV,Micro F1,0.352375,2,lr
scene,BR_LogisticRegression,Predict Recall,Hamming Accuracy,0.178992,2,lr
scene,BR_LogisticRegression,Predict Recall,Subset Accuracy,0.0,2,lr
scene,BR_LogisticRegression,Predict Recall,Precision Score,0.178992,2,lr
scene,BR_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,2,lr
scene,BR_LogisticRegression,Predict Recall,Recall Score,1.0,2,lr
scene,BR_LogisticRegression,Predict Recall,Markedness,0.089495,2,lr
scene,BR_LogisticRegression,Predict Recall,Fmeasure Score,0.301538,2,lr
scene,BR_LogisticRegression,Predict Recall,Informedness,0.5,2,lr
scene,BR_LogisticRegression,Predict Recall,Macro F1,0.302446,2,lr
scene,BR_LogisticRegression,Predict Recall,Micro F1,0.30362,2,lr
scene,BR_LogisticRegression,Predict Markedness,Hamming Accuracy,0.888171,2,lr
scene,BR_LogisticRegression,Predict Markedness,Subset Accuracy,0.546319,2,lr
scene,BR_LogisticRegression,Predict Markedness,Precision Score,0.64225,2,lr
scene,BR_LogisticRegression,Predict Markedness,Negative Predictive Value,0.930763,2,lr
scene,BR_LogisticRegression,Predict Markedness,Recall Score,0.675453,2,lr
scene,BR_LogisticRegression,Predict Markedness,Markedness,0.786506,2,lr
scene,BR_LogisticRegression,Predict Markedness,Fmeasure Score,0.64543,2,lr
scene,BR_LogisticRegression,Predict Markedness,Informedness,0.803535,2,lr
scene,BR_LogisticRegression,Predict Markedness,Macro F1,0.682082,2,lr
scene,BR_LogisticRegression,Predict Markedness,Micro F1,0.678932,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.869676,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.412941,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Precision Score,0.56333,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.934949,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Recall Score,0.684157,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Markedness,0.749141,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.598313,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Informedness,0.797684,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Macro F1,0.65754,2,lr
scene,BR_LogisticRegression,Predict Fmeasure,Micro F1,0.649799,2,lr
scene,BR_LogisticRegression,Predict Informedness,Hamming Accuracy,0.868709,2,lr
scene,BR_LogisticRegression,Predict Informedness,Subset Accuracy,0.459476,2,lr
scene,BR_LogisticRegression,Predict Informedness,Precision Score,0.640585,2,lr
scene,BR_LogisticRegression,Predict Informedness,Negative Predictive Value,0.949276,2,lr
scene,BR_LogisticRegression,Predict Informedness,Recall Score,0.781387,2,lr
scene,BR_LogisticRegression,Predict Informedness,Markedness,0.79493,2,lr
scene,BR_LogisticRegression,Predict Informedness,Fmeasure Score,0.681526,2,lr
scene,BR_LogisticRegression,Predict Informedness,Informedness,0.831838,2,lr
scene,BR_LogisticRegression,Predict Informedness,Macro F1,0.687453,2,lr
scene,BR_LogisticRegression,Predict Informedness,Micro F1,0.677665,2,lr
scene,BR_LogisticRegression,Marginal Scores,One-Error Score,0.723301,2,lr
scene,BR_LogisticRegression,Marginal Scores,Coverage Score,0.883422,2,lr
scene,BR_LogisticRegression,Marginal Scores,Ranking Loss Score,0.90066,2,lr
scene,BR_LogisticRegression,Marginal Scores,Average Precision,0.832217,2,lr
scene,PCC_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.91566,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.571657,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Precision Score,0.617359,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.923092,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Recall Score,0.601918,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Markedness,0.770225,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.605381,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Informedness,0.795599,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Macro F1,0.709169,2,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Micro F1,0.714192,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.92169,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Subset Accuracy,0.629831,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Precision Score,0.674702,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.931486,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Recall Score,0.656559,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Markedness,0.803093,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Fmeasure Score,0.661611,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Informedness,0.818377,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Macro F1,0.746005,2,rf
scene,PCC_RandomForestClassifier,Predict Subset,Micro F1,0.74537,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.923144,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Subset Accuracy,0.73994,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Precision Score,0.806409,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.946494,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Recall Score,0.773103,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Markedness,0.87645,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Fmeasure Score,0.784183,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Informedness,0.861344,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Macro F1,0.782411,2,rf
scene,PCC_RandomForestClassifier,Predict Precision,Micro F1,0.77772,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344965,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Precision Score,0.214375,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997925,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Recall Score,0.998341,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Markedness,0.606149,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350261,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Informedness,0.599019,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Macro F1,0.355646,2,rf
scene,PCC_RandomForestClassifier,Predict NPV,Micro F1,0.352923,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178992,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Precision Score,0.178992,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Recall Score,1.0,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Markedness,0.089495,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301538,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Informedness,0.5,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Macro F1,0.302446,2,rf
scene,PCC_RandomForestClassifier,Predict Recall,Micro F1,0.30362,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.908665,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.648096,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Precision Score,0.763422,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.960731,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Recall Score,0.828541,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Markedness,0.862076,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.772722,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Informedness,0.87438,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Macro F1,0.771586,2,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Micro F1,0.760404,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852648,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.37223,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Precision Score,0.579668,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.963277,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Recall Score,0.821268,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Markedness,0.771473,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.647557,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Informedness,0.838604,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Macro F1,0.68353,2,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Micro F1,0.663922,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878061,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.45243,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Precision Score,0.689126,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.978223,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Recall Score,0.917453,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Markedness,0.833675,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.75803,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Informedness,0.889597,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Macro F1,0.746846,2,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Micro F1,0.726977,2,rf
scene,PCC_RandomForestClassifier,Marginal Scores,One-Error Score,0.806409,2,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Coverage Score,0.92381,2,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.940405,2,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Average Precision,0.888337,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.915936,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.57165,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Precision Score,0.619633,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.92365,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Recall Score,0.605646,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Markedness,0.771642,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.608069,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Informedness,0.797414,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Macro F1,0.711951,2,rf
scene,BR_RandomForestClassifier,Predict Hamming,Micro F1,0.715773,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.915797,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Subset Accuracy,0.570403,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Precision Score,0.61797,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.923318,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Recall Score,0.603568,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Markedness,0.770645,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Fmeasure Score,0.606268,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Informedness,0.796495,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Macro F1,0.710882,2,rf
scene,BR_RandomForestClassifier,Predict Subset,Micro F1,0.714772,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.92273,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Subset Accuracy,0.738279,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Precision Score,0.805162,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.946245,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Recall Score,0.771651,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Markedness,0.875703,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Fmeasure Score,0.782799,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Informedness,0.860774,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Macro F1,0.780911,2,rf
scene,BR_RandomForestClassifier,Predict Precision,Micro F1,0.776497,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344965,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Precision Score,0.214375,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.997923,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Recall Score,0.998547,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Markedness,0.606148,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350281,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Informedness,0.599003,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Macro F1,0.355689,2,rf
scene,BR_RandomForestClassifier,Predict NPV,Micro F1,0.352922,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178992,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Precision Score,0.178992,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Recall Score,1.0,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Markedness,0.089495,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Fmeasure Score,0.301538,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Informedness,0.5,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Macro F1,0.302446,2,rf
scene,BR_RandomForestClassifier,Predict Recall,Micro F1,0.30362,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.905206,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.639368,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Precision Score,0.752838,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.959369,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Recall Score,0.820247,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Markedness,0.856104,2,rf
